,thick_data,thick_data_smoothed,curvatures,curvatures_smoothed 
0,0.37,0.37,0.1,0.1
1,0.369,0.369,0.1,0.101
2,0.369,0.369,0.101,0.101
3,0.368,0.369,0.102,0.101
4,0.37,0.369,0.101,0.102
5,0.368,0.368,0.102,0.102
6,0.369,0.369,0.101,0.102
7,0.368,0.369,0.102,0.102
8,0.371,0.37,0.102,0.102
9,0.37,0.37,0.102,0.102
10,0.371,0.371,0.101,0.102
11,0.371,0.371,0.102,0.101
12,0.371,0.371,0.101,0.1
13,0.371,0.37,0.097,0.099
14,0.369,0.37,0.098,0.098
15,0.37,0.37,0.099,0.098
16,0.371,0.37,0.098,0.099
17,0.37,0.37,0.099,0.099
18,0.369,0.37,0.1,0.099
19,0.371,0.371,0.1,0.1
20,0.372,0.371,0.1,0.101
21,0.372,0.371,0.102,0.101
22,0.368,0.37,0.101,0.1
23,0.37,0.369,0.096,0.099
24,0.368,0.368,0.097,0.097
25,0.367,0.368,0.095,0.093
26,0.369,0.368,0.086,0.088
27,0.366,0.367,0.077,0.078
28,0.365,0.361,0.065,0.059
29,0.357,0.355,0.044,0.039
30,0.343,0.352,0.01,0.022
31,0.353,0.349,0.017,0.017
32,0.353,0.347,0.025,0.023
33,0.343,0.347,0.04,0.039
34,0.34,0.343,0.051,0.052
35,0.347,0.342,0.064,0.059
36,0.34,0.341,0.066,0.063
37,0.345,0.347,0.063,0.075
38,0.345,0.35,0.082,0.082
39,0.367,0.353,0.106,0.086
40,0.347,0.353,0.078,0.091
41,0.347,0.351,0.084,0.09
42,0.349,0.343,0.098,0.09
43,0.342,0.342,0.097,0.098
44,0.333,0.339,0.101,0.103
45,0.342,0.339,0.104,0.103
46,0.342,0.342,0.107,0.104
47,0.347,0.347,0.102,0.105
48,0.349,0.351,0.104,0.108
49,0.354,0.352,0.114,0.111
50,0.352,0.349,0.117,0.112
51,0.342,0.346,0.109,0.11
52,0.341,0.343,0.101,0.108
53,0.347,0.345,0.111,0.109
54,0.347,0.348,0.116,0.112
55,0.351,0.348,0.113,0.112
56,0.345,0.346,0.107,0.11
57,0.343,0.344,0.108,0.109
58,0.342,0.342,0.111,0.109
59,0.343,0.342,0.111,0.109
60,0.342,0.344,0.104,0.108
61,0.345,0.346,0.108,0.108
62,0.352,0.349,0.11,0.111
63,0.351,0.351,0.115,0.115
64,0.351,0.352,0.119,0.114
65,0.349,0.351,0.114,0.114
66,0.355,0.351,0.106,0.114
67,0.348,0.35,0.118,0.115
68,0.349,0.348,0.12,0.115
69,0.344,0.346,0.118,0.118
70,0.347,0.348,0.109,0.118
71,0.35,0.35,0.128,0.12
72,0.356,0.354,0.12,0.12
73,0.354,0.353,0.118,0.117
74,0.352,0.351,0.109,0.111
75,0.346,0.35,0.108,0.11
76,0.349,0.352,0.113,0.115
77,0.358,0.351,0.118,0.116
78,0.353,0.352,0.121,0.112
79,0.346,0.354,0.097,0.102
80,0.359,0.359,0.093,0.097
81,0.366,0.363,0.09,0.097
82,0.37,0.364,0.11,0.1
83,0.353,0.357,0.101,0.096
84,0.35,0.354,0.086,0.092
85,0.352,0.353,0.077,0.084
86,0.363,0.356,0.088,0.08
87,0.356,0.359,0.075,0.073
88,0.357,0.359,0.059,0.056
89,0.364,0.359,0.039,0.037
90,0.357,0.363,0.022,0.041
91,0.368,0.365,0.052,0.054
92,0.366,0.366,0.092,0.068
93,0.367,0.367,0.075,0.082
94,0.366,0.366,0.074,0.084
95,0.367,0.367,0.09,0.085
96,0.368,0.368,0.095,0.094
97,0.368,0.368,0.098,0.098
98,0.368,0.368,0.098,0.098
99,0.367,0.368,0.096,0.097
100,0.368,0.368,0.096,0.096
101,0.368,0.367,0.095,0.096
102,0.366,0.366,0.098,0.097
103,0.365,0.366,0.099,0.098
104,0.366,0.366,0.098,0.098
105,0.367,0.367,0.097,0.097
106,0.37,0.368,0.096,0.097
107,0.367,0.368,0.099,0.097
108,0.368,0.368,0.098,0.098
109,0.366,0.367,0.098,0.1
110,0.367,0.366,0.102,0.1
111,0.366,0.366,0.102,0.101
112,0.366,0.367,0.1,0.102
113,0.369,0.368,0.102,0.102
114,0.369,0.368,0.103,0.102
115,0.368,0.368,0.103,0.103
116,0.367,0.368,0.102,0.102
117,0.369,0.369,0.101,0.101
118,0.371,0.37,0.1,0.099
119,0.371,0.37,0.097,0.099
120,0.368,0.369,0.1,0.099
121,0.368,0.369,0.1,0.1
122,0.37,0.368,0.1,0.1
123,0.368,0.369,0.098,0.098
124,0.369,0.369,0.096,0.097
125,0.371,0.369,0.095,0.097
126,0.368,0.369,0.099,0.097
127,0.368,0.369,0.098,0.098
128,0.37,0.369,0.097,0.098
129,0.369,0.369,0.098,0.097
130,0.369,0.369,0.097,0.097
131,0.367,0.369,0.097,0.097
132,0.37,0.369,0.096,0.098
133,0.369,0.369,0.101,0.099
134,0.369,0.369,0.1,0.1
135,0.368,0.369,0.099,0.1
136,0.37,0.368,0.1,0.1
137,0.367,0.368,0.099,0.1
138,0.369,0.369,0.1,0.099
